ID,Direction,Day,Time,Duration,Speed
  139, UP,   1, 23772832,  170, 52.9
  140, UP,   1, 23818617,  143, 62.9
  141, UP,   1, 23870750,  134, 67.2
  142, UP,   1, 23887545,  196, 45.9
  143, UP,   1, 23904252,  138, 65.2
  144, DN,   1, 23911898,  148, 60.8
  145, DN,   1, 23964409,  112, 80.4
  146, DN,   1, 23974967,  155, 58.1
  147, DN,   1, 24005395,  120, 75.0
  148, DN,   1, 24147509,  126, 71.4
  149, DN,   1, 24154134,  122, 73.8
  150, DN,   1, 24239054,  170, 52.9
  151, DN,   1, 24256422,  160, 56.2
  152, DN,   1, 24263665,  161, 55.9
  153, UP,   1, 24301334,  111, 81.1
  154, UP,   1, 24397840,  146, 61.6
  155, DN,   1, 24400482,  161, 55.9
  156, DN,   1, 24473392,  156, 57.7
  157, DN,   1, 24571882,  161, 55.9
  158, DN,   1, 24596503,  133, 67.7
  159, DN,   1, 24743636,  121, 74.4
  160, DN,   1, 24808123,  168, 53.6
  161, DN,   1, 24993029,  121, 74.4
  162, UP,   1, 25070708,  120, 75.0
  163, UP,   1, 25078194,  131, 68.7
  164, DN,   1, 25092493,  161, 55.9
  165, UP,   1, 25162280,  161, 55.9
  166, UP,   1, 25204766,  157, 57.3
  167, UP,   1, 25212267,  155, 58.1
  168, UP,   1, 25225737,  164, 54.9
  169, UP,   1, 25231281,  141, 63.8
  170, UP,   1, 25232919,  156, 57.7
  171, UP,   1, 25236342,  134, 67.2
  172, DN,   1, 25243615,  139, 64.7
  173, UP,   1, 25243957,  126, 71.4
  174, UP,   1, 25250518,  131, 68.7
  175, UP,   1, 25251728,  151, 59.6
  176, UP,   1, 25255239,  137, 65.7
  177, UP,   1, 25277864,  166, 54.2
  178, UP,   1, 25302727,  129, 69.8
  179, UP,   1, 25312437,  132, 68.2
  180, UP,   1, 25340337,  148, 60.8
  181, DN,   1, 25360830,  198, 45.5
  182, UP,   1, 25362012,  142, 63.4
  183, UP,   1, 25363883,  136, 66.2
  184, DN,   1, 25368564,  153, 58.8
  185, UP,   1, 25402692,  152, 59.2
  186, UP,   1, 25412587,  144, 62.5
  187, DN,   1, 25420800,  161, 55.9
  188, DN,   1, 25428694,  147, 61.2
  189, UP,   1, 25437864,  119, 75.6
  190, DN,   1, 25445705,  117, 76.9
  191, UP,   1, 25451987,  219, 41.1
  192, UP,   1, 25477124,  130, 69.2
  193, UP,   1, 25504767,  129, 69.8
  194, UP,   1, 25509024,  125, 72.0
  195, DN,   1, 25522276,  139, 64.7
  196, UP,   1, 25540326,  154, 58.4
  197, UP,   1, 25542581,  148, 60.8
  198, UP,   1, 25544903,  129, 69.8
  199, UP,   1, 25547986,  130, 69.2
  200, UP,   1, 25560870,  126, 71.4
  201, DN,   1, 25564372,  123, 73.2
  202, UP,   1, 25576334,  124, 72.6
  203, DN,   1, 25582362,  221, 40.7
  204, UP,   1, 25582851,  127, 70.9
  205, UP,   1, 25584966,  153, 58.8
  206, UP,   1, 25587438,  139, 64.7
  207, UP,   1, 25602378,  172, 52.3
  208, UP,   1, 25629664,  106, 84.9
  209, UP,   1, 25633892,  130, 69.2
  210, UP,   1, 25636821,  148, 60.8
  211, UP,   1, 25638248,  136, 66.2
  212, UP,   1, 25655235,  156, 57.7
  213, UP,   1, 25658527,  174, 51.7
  214, UP,   1, 25707927,  134, 67.2
  215, DN,   1, 25721597,  129, 69.8
  216, UP,   1, 25737294,  137, 65.7
  217, UP,   1, 25738133,  165, 54.5
  218, UP,   1, 25743813,  125, 72.0
  219, UP,   1, 25751027,  160, 56.2
  220, UP,   1, 25752152,  117, 76.9
  221, UP,   1, 25760386,  143, 62.9
  222, DN,   1, 25776283,  158, 57.0
  223, UP,   1, 25779147,  174, 51.7
  224, UP,   1, 25780461,  123, 73.2
  225, UP,   1, 25784408,  158, 57.0
  226, UP,   1, 25785432,  160, 56.2
  227, UP,   1, 25803091,  143, 62.9
  228, UP,   1, 25823887,  125, 72.0
  229, UP,   1, 25831934,  143, 62.9
  230, UP,   1, 25840456,  168, 53.6
  231, DN,   1, 25853666,  152, 59.2
  232, UP,   1, 25883769,  119, 75.6
  233, UP,   1, 25888994,  188, 47.9
  234, UP,   1, 25914341,  157, 57.3
  235, DN,   1, 25918648,  110, 81.8
  236, UP,   1, 25919936,  138, 65.2
  237, UP,   1, 25927814,  112, 80.4
  238, DN,   1, 25932139,  148, 60.8
  239, DN,   1, 25949279,  169, 53.3
  240, UP,   1, 25953819,  132, 68.2
  241, UP,   1, 25980644,  159, 56.6
  242, DN,   1, 25982812,  206, 43.7
  243, UP,   1, 26008581,  149, 60.4
  244, UP,   1, 26052587,  144, 62.5
  245, DN,   1, 26084828,  136, 66.2
  246, DN,   1, 26085793,  173, 52.0
  247, UP,   1, 26098850,  141, 63.8
  248, UP,   1, 26102082,  127, 70.9
  249, UP,   1, 26118231,  178, 50.6
  250, UP,   1, 26121902,  167, 53.9
  251, UP,   1, 26152139,  135, 66.7
  252, UP,   1, 26153144,  130, 69.2
  253, UP,   1, 26168402,  143, 62.9
  254, UP,   1, 26168939,  140, 64.3
  255, UP,   1, 26174536,  241, 37.3
  256, UP,   1, 26182929,  152, 59.2
  257, UP,   1, 26192940,  118, 76.3
  258, UP,   1, 26200262,  175, 51.4
  259, UP,   1, 26234339,  179, 50.3
  260, UP,   1, 26238130,  133, 67.7
  261, DN,   1, 26257163,  130, 69.2
  262, UP,   1, 26268784,  138, 65.2
  263, UP,   1, 26272080,  129, 69.8
  264, UP,   1, 26287957,  127, 70.9
  265, DN,   1, 26289967,  136, 66.2
  266, UP,   1, 26303105,  156, 57.7
  267, DN,   1, 26314417,  119, 75.6
  268, UP,   1, 26325758,  164, 54.9
  269, UP,   1, 26354435,  133, 67.7
  270, UP,   1, 26356504,  133, 67.7
  271, UP,   1, 26357544,  155, 58.1
  272, UP,   1, 26376853,  129, 69.8
  273, UP,   1, 26378979,  144, 62.5
  274, UP,   1, 26381675,  118, 76.3
  275, UP,   1, 26394676,  170, 52.9
  276, DN,   1, 26396129,  135, 66.7
  277, UP,   1, 26417136,  157, 57.3
  278, UP,   1, 26421433,  133, 67.7
  279, UP,   1, 26443814,  115, 78.3
  280, UP,   1, 26444554,  134, 67.2
  281, DN,   1, 26463190,  144, 62.5
  282, UP,   1, 26471205,  135, 66.7
  283, UP,   1, 26494169,  147, 61.2
  284, UP,   1, 26508869,  132, 68.2
  285, UP,   1, 26528922,  171, 52.6
  286, UP,   1, 26564916,  155, 58.1
  287, UP,   1, 26570629,  129, 69.8
  288, UP,   1, 26585013,  179, 50.3
  289, DN,   1, 26590325,  126, 71.4
  290, UP,   1, 26603192,  140, 64.3
  291, UP,   1, 26611220,  158, 57.0
  292, UP,   1, 26622143,  138, 65.2
  293, UP,   1, 26639586,  148, 60.8
  294, DN,   1, 26652636,  109, 82.6
  295, UP,   1, 26657464,  166, 54.2
  296, DN,   1, 26704083,  139, 64.7
  297, UP,   1, 26706197,  166, 54.2
  298, UP,   1, 26743786,  171, 52.6
  299, UP,   1, 26754291,  150, 60.0
  300, DN,   1, 26757563,  114, 78.9
  301, UP,   1, 26763491,  124, 72.6
  302, DN,   1, 26765590,  181, 49.7
  303, DN,   1, 26771506,  116, 77.6
  304, UP,   1, 26771825,  166, 54.2
  305, UP,   1, 26805954,  126, 71.4
  306, UP,   1, 26810369,  126, 71.4
  307, UP,   1, 26812922,  168, 53.6
  308, UP,   1, 26817392,  181, 49.7
  309, DN,   1, 26818246,  133, 67.7
  310, DN,   1, 26832397,  138, 65.2
  311, UP,   1, 26836056,  154, 58.4
  312, UP,   1, 26838719,  147, 61.2
  313, UP,   1, 26840890,  164, 54.9
  314, UP,   1, 26851405,  128, 70.3
  315, UP,   1, 26862385,  149, 60.4
  316, UP,   1, 26867239,  149, 60.4
  317, UP,   1, 26900468,  121, 74.4
  318, UP,   1, 26906604,  123, 73.2
  319, UP,   1, 26920847,  110, 81.8
  320, UP,   1, 26939755,  163, 55.2
  321, DN,   1, 26955868,  170, 52.9
  322, UP,   1, 26967060,  142, 63.4
  323, DN,   1, 26979628,  119, 75.6
  324, UP,   1, 26993166,  137, 65.7
  325, DN,   1, 26999055,  132, 68.2
  326, UP,   1, 27007572,  186, 48.4
  327, DN,   1, 27024946,  127, 70.9
  328, UP,   1, 27028368,  123, 73.2
  329, DN,   1, 27031209,  149, 60.4
  330, UP,   1, 27033084,  227, 39.6
  331, DN,   1, 27042673,  174, 51.7
  332, UP,   1, 27058492,  124, 72.6
  333, UP,   1, 27062231,  188, 47.9
  334, DN,   1, 27068966,  121, 74.4
  335, UP,   1, 27069290,  150, 60.0
  336, DN,   1, 27070120,  133, 67.7
  337, UP,   1, 27072672,  194, 46.4
  338, DN,   1, 27076114,  143, 62.9
  339, DN,   1, 27096602,  112, 80.4
  340, DN,   1, 27099486,  111, 81.1
  341, UP,   1, 27108542,  119, 75.6
  342, UP,   1, 27112996,  145, 62.1
  343, UP,   1, 27121306,  196, 45.9
  344, UP,   1, 27128313,  144, 62.5
  345, UP,   1, 27144470,  139, 64.7
  346, UP,   1, 27150042,  113, 79.6
  347, UP,   1, 27151445,  163, 55.2
  348, UP,   1, 27158725,  127, 70.9
  349, UP,   1, 27179299,  125, 72.0
  350, DN,   1, 27183013,  141, 63.8
  351, UP,   1, 27202234,  126, 71.4
  352, DN,   1, 27209052,  158, 57.0
  353, UP,   1, 27210655,  120, 75.0
  354, UP,   1, 27219096,  144, 62.5
  355, DN,   1, 27235121,  117, 76.9
  356, UP,   1, 27235440,  109, 82.6
  357, DN,   1, 27238273,  187, 48.1
  358, DN,   1, 27242632,  155, 58.1
  359, DN,   1, 27246492,  106, 84.9
  360, UP,   1, 27252092,  115, 78.3
  361, UP,   1, 27256893,  139, 64.7
  362, DN,   1, 27283536,  151, 59.6
  363, UP,   1, 27293491,  139, 64.7
  364, DN,   1, 27294823,  149, 60.4
  365, UP,   1, 27297780,  146, 61.6
  366, DN,   1, 27306232,  173, 52.0
  367, UP,   1, 27326108,  136, 66.2
  368, DN,   1, 27378711,  168, 53.6
  369, UP,   1, 27389193,  132, 68.2
  370, UP,   1, 27389629,  146, 61.6
  371, DN,   1, 27394125,  135, 66.7
  372, DN,   1, 27400684,  130, 69.2
  373, DN,   1, 27402994,  157, 57.3
  374, UP,   1, 27404258,  135, 66.7
  375, DN,   1, 27417142,  158, 57.0
  376, DN,   1, 27420195,  114, 78.9
  377, DN,   1, 27426130,  176, 51.1
  378, DN,   1, 27437522,  102, 88.2
  379, DN,   1, 27446719,  149, 60.4
  380, UP,   1, 27448277,  140, 64.3
  381, UP,   1, 27464206,  183, 49.2
  382, DN,   1, 27474505,  149, 60.4
  383, UP,   1, 27474856,  113, 79.6
  384, DN,   1, 27476525,  173, 52.0
  385, UP,   1, 27486218,  149, 60.4
  386, DN,   1, 27489462,  135, 66.7
  387, DN,   1, 27500708,  139, 64.7
  388, UP,   1, 27502912,  194, 46.4
  389, UP,   1, 27508840,  177, 50.8
  390, UP,   1, 27514565,  123, 73.2
  391, UP,   1, 27531007,  151, 59.6
  392, UP,   1, 27539058,  127, 70.9
  393, DN,   1, 27545358,  130, 69.2
  394, UP,   1, 27545691,  147, 61.2
  395, UP,   1, 27546269,  147, 61.2
  396, UP,   1, 27560559,  114, 78.9
  397, UP,   1, 27565223,  138, 65.2
  398, UP,   1, 27574533,  143, 62.9
  399, UP,   1, 27588940,  142, 63.4
  400, UP,   1, 27591232,  136, 66.2
  401, UP,   1, 27595305,  125, 72.0
  402, UP,   1, 27635613,  129, 69.8
  403, DN,   1, 27650167,  162, 55.6
  404, UP,   1, 27655506,  162, 55.6
  405, DN,   1, 27659328,  147, 61.2
  406, UP,   1, 27673691,  132, 68.2
  407, UP,   1, 27681388,  116, 77.6
  408, DN,   1, 27687538,  128, 70.3
  409, UP,   1, 27687869,  160, 56.2
  410, UP,   1, 27697411,  132, 68.2
  411, DN,   1, 27719687,  128, 70.3
  412, UP,   1, 27739907,  180, 50.0
  413, UP,   1, 27741946,  130, 69.2
  414, DN,   1, 27748600,  150, 60.0
  415, DN,   1, 27756491,  191, 47.1
  416, UP,   1, 27760883,  149, 60.4
  417, UP,   1, 27768221,  156, 57.7
  418, DN,   1, 27782538,  168, 53.6
  419, UP,   1, 27789882,  149, 60.4
  420, UP,   1, 27791354,  160, 56.2
  421, UP,   1, 27806966,  114, 78.9
  422, UP,   1, 27811873,  119, 75.6
  423, DN,   1, 27814397,  151, 59.6
  424, DN,   1, 27819084,  133, 67.7
  425, UP,   1, 27833615,  157, 57.3
  426, DN,   1, 27845260,  139, 64.7
  427, UP,   1, 27865659,  138, 65.2
  428, DN,   1, 27869086,  144, 62.5
  429, UP,   1, 27874124,  189, 47.6
  430, UP,   1, 27876283,  159, 56.6
  431, UP,   1, 27887187,  173, 52.0
  432, DN,   1, 27887859,  156, 57.7
  433, UP,   1, 27888219,  155, 58.1
  434, DN,   1, 27889110,  130, 69.2
  435, UP,   1, 27896533,  183, 49.2
  436, UP,   1, 27900373,  131, 68.7
  437, DN,   1, 27905006,  147, 61.2
  438, UP,   1, 27920268,  150, 60.0
  439, UP,   1, 27921207,  166, 54.2
  440, UP,   1, 27939555,  126, 71.4
  441, UP,   1, 27942110,  150, 60.0
  442, UP,   1, 27944150,  129, 69.8
  443, DN,   1, 27949833,  117, 76.9
  444, DN,   1, 27961449,  127, 70.9
  445, UP,   1, 27961779,  137, 65.7
  446, DN,   1, 27969318,  138, 65.2
  447, DN,   1, 27975211,  120, 75.0
  448, UP,   1, 27976863,  139, 64.7
  449, DN,   1, 27987504,  133, 67.7
  450, UP,   1, 27987839,  118, 76.3
  451, UP,   1, 27994030,  125, 72.0
  452, UP,   1, 27996686,  150, 60.0
  453, UP,   1, 27999567,  138, 65.2
  454, DN,   1, 28022560,  125, 72.0
  455, UP,   1, 28030050,  151, 59.6
  456, DN,   1, 28046162,  136, 66.2
  457, DN,   1, 28061227,  162, 55.6
  458, UP,   1, 28065437,  179, 50.3
  459, DN,   1, 28076897,  160, 56.2
  460, UP,   1, 28077938,  141, 63.8
  461, UP,   1, 28081528,  138, 65.2
  462, DN,   1, 28087563,  134, 67.2
  463, UP,   1, 28087900,  134, 67.2
  464, DN,   1, 28094683,  140, 64.3
  465, DN,   1, 28099034,  163, 55.2
  466, UP,   1, 28107606,  121, 74.4
  467, UP,   1, 28130628,  131, 68.7
  468, UP,   1, 28134067,  130, 69.2
  469, DN,   1, 28136854,  125, 72.0
  470, UP,   1, 28147969,  146, 61.6
  471, UP,   1, 28149752,  153, 58.8
  472, UP,   1, 28151528,  123, 73.2
  473, DN,   1, 28159250,  127, 70.9
  474, UP,   1, 28177281,  128, 70.3
  475, UP,   1, 28183696,  144, 62.5
  476, DN,   1, 28187119,  157, 57.3
  477, UP,   1, 28197249,  138, 65.2
  478, UP,   1, 28213247,  136, 66.2
  479, DN,   1, 28234528,  124, 72.6
  480, DN,   1, 28247684,  117, 76.9
  481, UP,   1, 28248046,  147, 61.2
  482, UP,   1, 28254430,  159, 56.6
  483, DN,   1, 28258430,  128, 70.3
  484, UP,   1, 28272735,  146, 61.6
  485, DN,   1, 28282191,  180, 50.0
  486, DN,   1, 28305053,  120, 75.0
  487, DN,   1, 28315733,  125, 72.0
  488, UP,   1, 28316724,  136, 66.2
  489, DN,   1, 28332479,  157, 57.3
  490, DN,   1, 28335759,  140, 64.3
  491, UP,   1, 28340401,  166, 54.2
  492, DN,   1, 28352404,  132, 68.2
  493, UP,   1, 28364914,  152, 59.2
  494, UP,   1, 28370229,  135, 66.7
  495, DN,   1, 28378790,  152, 59.2
  496, DN,   1, 28383226,  124, 72.6
  497, DN,   1, 28383726,  146, 61.6
  498, UP,   1, 28385215,  124, 72.6
  499, UP,   1, 28392536,  142, 63.4
  500, UP,   1, 28395374,  148, 60.8
  501, UP,   1, 28408449,  143, 62.9
  502, UP,   1, 28410038,  189, 47.6
  503, DN,   1, 28452524,  133, 67.7
  504, UP,   1, 28459399,  143, 62.9
  505, UP,   1, 28462876,  137, 65.7
  506, UP,   1, 28467961,  140, 64.3
  507, UP,   1, 28468696,  128, 70.3
  508, DN,   1, 28470274,  127, 70.9
  509, UP,   1, 28472992,  108, 83.3
  510, DN,   1, 28476274,  138, 65.2
  511, UP,   1, 28476630,  138, 65.2
  512, UP,   1, 28479422,  140, 64.3
  513, DN,   1, 28479762,  150, 60.0
  514, UP,   1, 28481234,  134, 67.2
  515, UP,   1, 28482252,  126, 71.4
  516, UP,   1, 28490520,  169, 53.3
  517, UP,   1, 28492603,  156, 57.7
  518, DN,   1, 28499521,  127, 70.9
  519, DN,   1, 28503364,  185, 48.6
  520, UP,   1, 28521011,  151, 59.6
  521, UP,   1, 28545543,  107, 84.1
  522, UP,   1, 28556691,  138, 65.2
  523, DN,   1, 28559219,  134, 67.2
  524, UP,   1, 28559655,  143, 62.9
  525, UP,   1, 28587456,  130, 69.2
  526, DN,   1, 28618068,  117, 76.9
  527, DN,   1, 28634608,  158, 57.0
  528, DN,   1, 28641417,  135, 66.7
  529, UP,   1, 28641755,  151, 59.6
  530, UP,   1, 28658940,  161, 55.9
  531, UP,   1, 28672065,  173, 52.0
  532, DN,   1, 28677629,  117, 76.9
  533, UP,   1, 28695648,  136, 66.2
  534, DN,   1, 28702745,  115, 78.3
  535, DN,   1, 28721690,  148, 60.8
  536, UP,   1, 28722728,  144, 62.5
  537, DN,   1, 28748300,  148, 60.8
  538, DN,   1, 28765946,  107, 84.1
  539, UP,   1, 28771962,  137, 65.7
  540, DN,   1, 28784896,  153, 58.8
  541, UP,   1, 28793801,  146, 61.6
  542, UP,   1, 28794744,  113, 79.6
  543, UP,   1, 28797300,  145, 62.1
  544, UP,   1, 28815294,  140, 64.3
  545, DN,   1, 28819776,  180, 50.0
  546, UP,   1, 28820827,  151, 59.6
  547, UP,   1, 28831278,  155, 58.1
  548, UP,   1, 28841404,  145, 62.1
  549, DN,   1, 28849892,  170, 52.9
  550, DN,   1, 28850991,  178, 50.6
  551, UP,   1, 28857674,  173, 52.0
  552, DN,   1, 28863886,  135, 66.7
  553, UP,   1, 28870623,  142, 63.4
  554, DN,   1, 28874000,  168, 53.6
  555, UP,   1, 28879798,  120, 75.0
  556, UP,   1, 28880687,  114, 78.9
  557, DN,   1, 28888996,  136, 66.2
  558, DN,   1, 28900461,  123, 73.2
  559, DN,   1, 28905913,  177, 50.8
  560, UP,   1, 28924563,  128, 70.3
  561, DN,   1, 28931405,  123, 73.2
  562, DN,   1, 28932876,  129, 69.8
  563, DN,   1, 28946363,  137, 65.7
  564, UP,   1, 28952797,  174, 51.7
  565, UP,   1, 28957202,  121, 74.4
  566, DN,   1, 28971047,  162, 55.6
  567, UP,   1, 28986698,  145, 62.1
  568, UP,   1, 28993679,  135, 66.7
  569, DN,   1, 29006873,  116, 77.6
  570, UP,   1, 29036869,  141, 63.8
  571, DN,   1, 29041967,  139, 64.7
  572, UP,   1, 29043257,  134, 67.2
  573, DN,   1, 29050838,  156, 57.7
  574, UP,   1, 29088168,  164, 54.9
  575, UP,   1, 29099543,  152, 59.2
  576, DN,   1, 29107035,  166, 54.2
  577, UP,   1, 29113393,  150, 60.0
  578, DN,   1, 29120114,  111, 81.1
  579, DN,   1, 29123980,  108, 83.3
  580, DN,   1, 29128950,  165, 54.5
  581, UP,   1, 29142819,  170, 52.9
  582, UP,   1, 29150232,  136, 66.2
  583, UP,   1, 29177490,  149, 60.4
  584, UP,   1, 29184558,  146, 61.6
  585, DN,   1, 29197215,  229, 39.3
  586, DN,   1, 29200018,  182, 49.5
  587, UP,   1, 29212606,  168, 53.6
  588, DN,   1, 29215861,  164, 54.9
  589, UP,   1, 29220965,  153, 58.8
  590, UP,   1, 29226026,  154, 58.4
  591, DN,   1, 29232224,  135, 66.7
  592, UP,   1, 29234837,  146, 61.6
  593, DN,   1, 29237164,  135, 66.7
  594, DN,   1, 29238767,  126, 71.4
  595, UP,   1, 29249266,  135, 66.7
  596, UP,   1, 29252286,  132, 68.2
  597, DN,   1, 29262007,  163, 55.2
  598, DN,   1, 29264587,  208, 43.3
  599, UP,   1, 29285789,  180, 50.0
  600, UP,   1, 29302326,  137, 65.7
  601, UP,   1, 29310276,  139, 64.7
  602, UP,   1, 29316155,  127, 70.9
  603, UP,   1, 29316975,  145, 62.1
  604, UP,   1, 29325211,  125, 72.0
  605, UP,   1, 29341211,  132, 68.2
  606, UP,   1, 29352801,  136, 66.2
  607, UP,   1, 29354370,  167, 53.9
  608, UP,   1, 29355725,  148, 60.8
  609, UP,   1, 29384743,  190, 47.4
  610, UP,   1, 29392768,  148, 60.8
  611, DN,   1, 29394398,  139, 64.7
  612, DN,   1, 29401558,  119, 75.6
  613, UP,   1, 29407831,  171, 52.6
  614, DN,   1, 29418722,  140, 64.3
  615, DN,   1, 29419715,  162, 55.6
  616, DN,   1, 29430137,  179, 50.3
  617, DN,   1, 29431056,  118, 76.3
  618, UP,   1, 29436040,  174, 51.7
  619, UP,   1, 29451821,  132, 68.2
  620, UP,   1, 29469098,  147, 61.2
  621, UP,   1, 29497648,  129, 69.8
  622, DN,   1, 29508878,  178, 50.6
  623, UP,   1, 29511509,  150, 60.0
  624, UP,   1, 29513914,  126, 71.4
  625, UP,   1, 29521043,  152, 59.2
  626, DN,   1, 29527139,  149, 60.4
  627, DN,   1, 29568621,  158, 57.0
  628, UP,   1, 29570556,  126, 71.4
  629, DN,   1, 29573798,  110, 81.8
  630, UP,   1, 29574684,  134, 67.2
  631, DN,   1, 29578522,  154, 58.4
  632, UP,   1, 29591349,  148, 60.8
  633, UP,   1, 29594276,  157, 57.3
  634, DN,   1, 29594670,  141, 63.8
